IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
24,CHEVRON/FOOD MART,6822 EAST WILLIAMS FIELD ROAD,MESA,AZ,85212
25,OWL EAR SMOKE SHOP,9211 EAST VÍA DE VENTURA,SCOTTSDALE,AZ,85258
26,BEST BUY MARKET -NOT AN ELECTRONICS STORE,8828 -95,MOHAVE VALLEY,AZ,86440
27,ARCO AM/PM,10001 HARBOR AVE,MOHAVE VALLEY,AZ,86440
28,YAVAPAI SMOKE SHOP,1841 E STATE ROUTE 69,PRESCOTT,AZ,86301
29,COCOPAH KORNER,15126 S AVENUE B,SOMERTON,AZ,85350
30,APACHE KID SMOKE SHOP,4935 PUSHER ST,RIMROCK,AZ,86335
31,FORT MOJAVE SMOKESHOP,8501 -95,MOHAVE VALLEY,AZ,86440
32,SHELL,4001 N PIMA RD,SCOTTSDALE,AZ,85251
33,YAVAPAI INDIAN SMOKE SHOP,1841 E HIGHWAY 69,PRESCOTT,AZ,86301
34,JR'S CONVENIENCE STORE,1601 N BEELINE HWY,SCOTTSDALE,AZ,85256
35,7 2 11 #27,417 MAIN ST.,TUBA CITY,AZ,86045
36,7211 #31 FT. DEFIANCE,NAVAJO RTE. 12,FORT DEFIANCE,AZ,86504
37,7-ELEVEN,230 R.R.,KAYENTA,AZ,86033
